,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
42,,,,,,,,,46,3.1,,,,,0.2,3.2,0,3.2,6.6,1.5,8.1,22,16.4,11.3,3.7,275,0,20:30:00,2017-02-15
43,,,,,,,,,46,7.9,,,,,0.2,5.4,0.1,5.5,7.3,1.9,9.2,22,16,10.8,2.6,272,0,21:00:00,2017-02-15
44,,,,,,,,,46,8.8,,,,,0.2,5.9,0.4,6.3,12,5.5,17.5,22,17.8,10.4,2.2,263,0,21:30:00,2017-02-15
45,,,,,,,,,46,4.4,,,,,0.3,3.3,0.4,3.7,5.5,2.6,8.1,22,17.3,11,3.4,264,0,22:00:00,2017-02-15
46,,,,,,,,,46,13.6,,,,,0.3,0.7,0,0.7,0.4,0.3,0.7,22,17.3,9.5,6.2,268,0,22:30:00,2017-02-15
47,,,,,,,,,46,6.8,,,,,0.3,2,0,2,2.7,1.3,4,22,14,8.2,2.9,260,0,23:00:00,2017-02-15
48,,,,,,,,,46,6.5,,,,,0.3,3.6,0.3,3.9,3.9,1.6,5.5,22,18,8.4,2.3,263,0,23:30:00,2017-02-15
49,,,,,,,,,46,3.1,,,,,0.1,0.9,0.1,0.9,0.3,0,0.3,22,17.1,8.4,4.1,265,0,00:00:00,2017-02-15
50,,,,,,,,,46.3,2.5,,,,,0.2,,,,,,,22,16.4,8.4,2.8,268,0,00:30:00,2017-02-16
51,,,,,,,,,46,5.4,,,,,0.1,,,,,,,22,38.5,8.4,1.1,325,0,01:00:00,2017-02-16
52,,,,,,,,,46.1,5.2,,,,,0.1,0.6,0,0.6,0.1,0,0.1,22,62.1,8.9,0.5,9,0.5,01:30:00,2017-02-16
53,,,,,,,,,46.4,5,,,,,0.2,1.3,0,1.3,0.7,0,0.7,22,41.4,8,1.3,173,0.1,02:00:00,2017-02-16
54,,,,,,,,,46.8,3.9,,,,,,0.4,0,0.4,0,0,0,22,52.4,7.5,0.9,103,0.1,02:30:00,2017-02-16
55,,,,,,,,,47,7,,,,,0,0.4,0,0.4,0,0,0,22,30.8,8.2,1.5,11,0.1,03:00:00,2017-02-16
56,,,,,,,,,47,3.8,,,,,0.1,1,0,1,0,0,0,22,32.3,8.7,0.8,342,0,03:30:00,2017-02-16
57,,,,,,,,,47,3.9,,,,,0.1,1.2,0,1.2,2,0.9,2.9,22,48.8,8.4,0.8,62,,04:00:00,2017-02-16
58,,,,,,,,,47,6.1,,,,,0,1,0,1,4.1,5.3,9.4,22,33.1,8,0.8,73,0.3,04:30:00,2017-02-16
59,,,,,,,,,47,9.3,,,,,0.1,3.2,0,3.2,2.7,0.4,3.1,22,24.5,7.7,1.2,114,0.4,05:00:00,2017-02-16
60,,,,,,,,,47,10,,,,,0.1,3.7,0.1,3.8,1.4,0,1.4,22,20,7.6,1,93,0.1,05:30:00,2017-02-16
61,,,,,,,,,47,7.2,,,,,0.1,5.3,0.1,5.4,8,8.6,16.6,22,21.4,7.6,1.2,92,0.1,06:00:00,2017-02-16
62,,,,,,,,,47,7.1,,,,,0,9.7,0,9.7,11.7,11.1,22.8,22,21,7.8,1.2,92,0.1,06:30:00,2017-02-16
63,,,,,,,,,47,6.8,,,,,0.1,9.4,0.1,9.5,12.6,7.9,20.5,22,18.1,8,1.2,94,0.1,07:00:00,2017-02-16
64,,,,,,,,,47,4.7,,,,,0.2,14.2,0.3,14.5,14,7.2,21.2,22,18.3,8.4,0.8,97,0,07:30:00,2017-02-16
65,,,,,,,,,47,9.1,,,,,0.5,26.5,3.8,30.3,24.2,42,66.2,22,19.3,8.4,1.3,65,0.1,08:00:00,2017-02-16
66,,,,,,,,,47,14.4,,,,,0.4,18.8,0.7,19.4,28.2,62.6,90.7,22,22.7,7.9,1.9,66,0,08:30:00,2017-02-16
67,,,,,,,,,47,12.7,,,,,0.3,15.9,2.2,18.1,18,18,36,22,26.1,8.1,1.4,106,0,09:00:00,2017-02-16
68,,,,,,,,,47,10.9,,,,,0.2,11.8,0.1,11.9,15.2,14,29.1,22,26.2,9.8,0.6,101,0,09:30:00,2017-02-16
69,,,,,,,,,47,2.6,,,,,0.3,14.2,4.2,18.4,22.7,34.9,57.6,22,37.1,8.9,1.5,11,0.1,10:00:00,2017-02-16
70,,,,,,,,,47,4.9,,,,,0.1,8.2,0,8.2,15.3,13.3,28.6,22,26.2,6.9,1.9,40,0,10:30:00,2017-02-16
71,,,,,,,,,47,7.7,,,,,0.1,11.5,0,11.5,12.9,7.7,20.6,22,23.7,7.4,0.8,88,0,11:00:00,2017-02-16
72,,,,,,,,,47,5.1,,,,,0.2,8.3,0,8.3,19.5,17.4,36.8,22,17.2,7.6,1.5,62,0,11:30:00,2017-02-16
73,,,,,,,,,47,5.8,,,,,0.2,12.1,0,12.1,21.6,26.4,47.9,22,20.1,8.2,1.3,53,0,12:00:00,2017-02-16
74,,,,,,,,,47,3.8,,,,,0.2,11.2,0.2,11.4,21.3,24.3,45.5,22,21.3,8.4,1.7,43,0,12:30:00,2017-02-16
75,,,,,,,,,47,4.3,,,,,0.1,11.1,0.1,11.2,21.8,23.8,45.6,22,20.9,8.7,2.6,47,0,13:00:00,2017-02-16
76,,,,,,,,,47,8.1,,,,,0.1,12.1,0.1,12.2,31.1,57.9,88.8,22,21.5,10.8,2.3,56,0.4,13:30:00,2017-02-16
77,,,,,,,,,47,8.3,,,,,0.2,14.5,1.3,15.8,28.9,46.8,75.6,22,28.8,12.9,2,46,0,14:00:00,2017-02-16
78,,,,,,,,,47,6.2,,,,,0.3,4.5,0,4.6,24.6,24.2,48.8,22,25.6,13.4,2.9,34,0,14:30:00,2017-02-16
79,,,,,,,,,47,8.4,,,,,0.3,5.6,0.2,5.9,24.4,22.7,47,22,22.3,13,3.4,36,0,15:00:00,2017-02-16
80,,,,,,,,,47,8.2,,,,,0.3,4.3,0,4.3,21.7,21,42.6,22,25.9,12.6,2.8,24,0.1,15:30:00,2017-02-16
81,,,,,,,,,47,8.6,,,,,0.2,4.3,0,4.3,17.7,13.8,31.5,22,25.6,11.6,3.4,19,0,16:00:00,2017-02-16
82,,,,,,,,,47,8.1,,,,,0.4,5.5,0.1,5.6,15.2,11.2,26.3,22,23.8,10.7,3.2,19,0,16:30:00,2017-02-16
83,,,,,,,,,47,7.8,,,,,0.4,5.5,0.1,5.7,20.7,17.3,38,22,25.2,9.6,2.6,27,0.1,17:00:00,2017-02-16
84,,,,,,,,,47,9.7,,,,,0.4,5.9,0,5.9,12.5,4.3,16.8,22,25.7,9.2,2.6,27,0.1,17:30:00,2017-02-16
85,,,,,,,,,47,6.5,,,,,0.5,4.8,0,4.8,17,10.4,27.4,22,25.9,9.1,2.8,29,0.1,18:00:00,2017-02-16
86,,,,,,,,,47,8.6,,,,,0.4,4.2,0,4.2,18.4,14.8,33.1,22,25.5,9,2.7,30,0.1,18:30:00,2017-02-16
87,,,,,,,,,47,7.7,,,,,0.3,4.5,0,4.5,12.5,5.8,18.2,22,20.8,8.8,2.7,23,0,19:00:00,2017-02-16
88,,,,,,,,,47,6,,,,,0.3,4.4,0,4.4,11.3,4.2,15.5,22,24,8.7,2.5,29,0,19:30:00,2017-02-16
89,,,,,,,,,47,6.6,,,,,0.2,3.3,0,3.3,10.7,5.2,15.8,22,23,8.7,2.4,39,0,20:00:00,2017-02-16
90,,,,,,,,,47,10.8,,,,,0.3,7,0,7,14.5,6.4,20.9,22,27,9,1.7,32,0,20:30:00,2017-02-16
91,,,,,,,,,47,15.8,,,,,0.2,13.6,0.1,13.7,14.1,4.5,18.6,22,27.5,8.9,1.1,50,0,21:00:00,2017-02-16
92,,,,,,,,,47,7.8,,,,,0.3,17.2,0,17.2,22.7,12.5,35.2,22,21.5,8.5,1.6,63,0,21:30:00,2017-02-16
93,,,,,,,,,47,6.7,,,,,0.3,10.2,0,10.2,14.6,6.1,20.7,22,18.7,8.6,2,47,0.1,22:00:00,2017-02-16
94,,,,,,,,,47,8.2,,,,,0.4,13,0,13,19,13.8,32.8,22,21.1,8.1,1.9,64,0.1,22:30:00,2017-02-16
95,,,,,,,,,47,14.6,,,,,0.3,16.2,0.1,16.4,21,12.3,33.2,22,20.7,6.9,1.2,74,0.1,23:00:00,2017-02-16
96,,,,,,,,,47,14.4,,,,,0.5,12.5,0.1,12.6,18.7,9.3,28,22,24.5,6.7,1.2,79,0,23:30:00,2017-02-16
97,,,,,,,,,47,16.1,,,,,0.2,12.1,0.1,12.2,16.9,9.8,26.7,23,23.5,6.8,1.5,98,0.1,00:00:00,2017-02-16
98,,,,,,,,,47,18,,,,,0.3,,,,,,,22,23.2,6.6,2,108,0,00:30:00,2017-02-17
99,,,,,,,,,47,13.4,,,,,0.1,,,,,,,22,24.8,6.6,1.3,102,0,01:00:00,2017-02-17
100,,,,,,,,,47,8.8,,,,,0.2,2.9,0,3,7.8,3.1,11,22,22.5,6.6,1.3,103,0.3,01:30:00,2017-02-17
101,,,,,,,,,47,4.9,,,,,0.1,2.9,0.1,2.9,6.1,2,8.2,23,24.3,6.9,1.1,93,0,02:00:00,2017-02-17
102,,,,,,,,,47,6.4,,,,,,4.6,0.6,5.2,3.9,0,3.9,22,22.9,6.9,1.1,88,0,02:30:00,2017-02-17
103,,,,,,,,,47,8.7,,,,,0.1,3.9,0,3.9,6.2,0.1,6.3,22,23.5,6.8,1,91,0,03:00:00,2017-02-17
104,,,,,,,,,47,7.1,,,,,0,4.9,0.4,5.2,6.2,1.3,7.5,23,23.3,6.9,1.2,87,0,03:30:00,2017-02-17
105,,,,,,,,,47,10.2,,,,,0,6.4,0.9,7.3,8.3,2.5,10.8,22,20.7,6.6,1.4,95,,04:00:00,2017-02-17
106,,,,,,,,,47,8.1,,,,,0,2.2,0,2.2,2.9,0,2.9,22,21.8,6.6,1.3,99,0,04:30:00,2017-02-17
107,,,,,,,,,47,5.7,,,,,0,3.7,0.6,4.3,1.3,0.4,1.7,23,18.3,7,1.4,94,0.1,05:00:00,2017-02-17
108,,,,,,,,,47,9.5,,,,,0.1,3.1,1.7,4.8,1,0,1,22,17.9,7.5,1.3,96,0,05:30:00,2017-02-17
109,,,,,,,,,47,8.6,,,,,0,3.3,0.1,3.4,2.6,0.8,3.3,23,17.1,7.7,1.2,98,0,06:00:00,2017-02-17
110,,,,,,,,,47,6.6,,,,,0,8.4,1.8,10.1,5.1,0.1,5.2,23,20.4,7.9,0.9,82,0,06:30:00,2017-02-17
111,,,,,,,,,47,10.6,,,,,0.1,15.6,5.2,20.8,16.8,12.2,29.1,23,64.5,8.1,0.1,108,0,07:00:00,2017-02-17
112,,,,,,,,,47,12.1,,,,,0.2,27.5,12.2,39.7,26.7,33,59.7,23,17.3,8.2,0.3,274,0,07:30:00,2017-02-17
113,,,,,,,,,47,10.8,,,,,0.5,28.1,14.7,42.9,32.2,57.8,89.9,23,24.3,8.5,0.4,233,0,08:00:00,2017-02-17
114,,,,,,,,,47,9.5,,,,,0.2,27.1,13.1,40.2,27.8,25.5,53.3,23,16.2,10,0.6,190,0,08:30:00,2017-02-17
115,,,,,,,,,47,10.9,,,,,0.3,21.7,7.9,29.7,24.4,33.2,57.6,23,28.3,13.8,0.5,228,0,09:00:00,2017-02-17
116,,,,,,,,,47,15.5,,,,,0.5,16.8,7.1,23.9,28,36,63.9,22,23.7,13.1,0.8,257,0,09:30:00,2017-02-17
117,,,,,,,,,47,8.2,,,,,0.4,12.2,5.6,17.8,17.6,22.9,40.5,23,24.7,14.3,1.1,261,0,10:00:00,2017-02-17
118,,,,,,,,,47,14.8,,,,,0.4,11.5,3.1,14.5,16.7,19.1,35.8,22,22.3,12.9,1.3,262,0,10:30:00,2017-02-17
119,,,,,,,,,47,14.7,,,,,0.4,7.9,1.3,9.2,11.4,8.5,19.8,22,20.7,13.6,1.8,261,0.1,11:00:00,2017-02-17
120,,,,,,,,,47,12.3,,,,,0.5,6.7,1.9,8.6,13,10.2,23.2,22,19.2,14.3,2.1,256,0.1,11:30:00,2017-02-17
121,,,,,,,,,47,11.6,,,,,0.5,8.3,1.8,10.1,14.3,13.4,27.6,22,26.2,15,1.8,268,0,12:00:00,2017-02-17
122,,,,,,,,,47,6.4,,,,,0.5,9.4,1,10.4,16.1,12.7,28.7,22,41.1,14,1.2,320,0,12:30:00,2017-02-17
123,,,,,,,,,47,7.1,,,,,0.5,11.2,3,14.2,20.2,17.9,38,22,32.9,13.3,1.8,331,0.1,13:00:00,2017-02-17
124,,,,,,,,,47,9.2,,,,,0.6,7.8,0.4,8.3,17.4,14,31.3,22,39.5,14.2,1.4,4,0.6,13:30:00,2017-02-17
125,,,,,,,,,47,9.2,,,,,0.6,8.2,1.1,9.3,15.9,12.6,28.5,21,34.5,14.6,1.7,322,0.2,14:00:00,2017-02-17
126,,,,,,,,,47,8.7,,,,,0.6,7.1,0.2,7.3,16.3,12,28.2,21,36.8,14.9,1.5,333,0.1,14:30:00,2017-02-17
127,,,,,,,,,47,7.6,,,,,0.4,2.8,0,2.9,7.8,3.5,11.3,22,25.9,14.3,2.6,314,0.2,15:00:00,2017-02-17
128,,,,,,,,,47,6.2,,,,,0.5,2.1,0,2.1,7.4,6.1,13.5,21,28.5,14.1,2.2,318,0.3,15:30:00,2017-02-17
129,,,,,,,,,47,6.2,,,,,0.4,1.8,0.1,1.8,8.9,4.3,13.2,22,26.2,13.2,2.2,324,0.4,16:00:00,2017-02-17
130,,,,,,,,,47,6.9,,,,,0.6,2,0,2.1,10.7,6.8,17.5,22,25.8,12.7,1.9,331,0.3,16:30:00,2017-02-17
131,,,,,,,,,47,8.6,,,,,0.5,3,0,3,11.6,6,17.5,21,29.3,11.4,1.2,340,0.4,17:00:00,2017-02-17
132,,,,,,,,,47,8.3,,,,,0.4,1,0,1,11.2,6.1,17.2,22,21.9,11,1.8,4,0.1,17:30:00,2017-02-17
133,,,,,,,,,47,9.1,,,,,0.6,1.6,0,1.6,11.8,6.9,18.7,21,34.6,10.9,1.1,5,0.1,18:00:00,2017-02-17
134,,,,,,,,,47,8.1,,,,,0.5,1.8,0.1,1.8,13,9.4,22.3,22,27.6,10.9,1.6,1,0.5,18:30:00,2017-02-17
135,,,,,,,,,47,8.6,,,,,0.4,1.7,0,1.7,11,6.3,17.3,22,26.3,10.7,1.3,354,0.4,19:00:00,2017-02-17
136,,,,,,,,,47,9.3,,,,,0.5,1,0,1,4.4,0.4,4.8,22,24.4,10.2,1,353,0.6,19:30:00,2017-02-17
137,,,,,,,,,47,15.2,,,,,0.1,1.1,0,1.1,2.6,0.2,2.8,21,21.6,10.2,1.3,10,0.2,20:00:00,2017-02-17
138,,,,,,,,,47,15.2,,,,,0.1,0.1,0,0.1,3.4,2,5.4,22,21,10.5,1.5,13,0.4,20:30:00,2017-02-17
139,,,,,,,,,47.1,10.4,,,,,0.1,1,0,1,3.3,0.4,3.7,22,27,10.4,1.3,35,0.1,21:00:00,2017-02-17
140,,,,,,,,,47.2,8.2,,,,,0.1,5,0,5,6.1,1.9,8.1,22,14.1,9.3,1.2,75,0.2,21:30:00,2017-02-17
141,,,,,,,,,47.4,5,,,,,0.1,2.3,0,2.3,1.8,0,1.8,22,9.6,8.9,1.6,69,0.1,22:00:00,2017-02-17
142,,,,,,,,,47.7,6.3,,,,,0.1,2.9,0,2.9,0.3,0,0.3,22,8.2,8.6,1.7,71,0.4,22:30:00,2017-02-17
143,,,,,,,,,47.7,7.1,,,,,0.1,1.8,0,1.8,0.6,0,0.6,22,11,8.5,1.6,68,0.2,23:00:00,2017-02-17
144,,,,,,,,,47.8,6.6,,,,,0.1,3.5,0,3.5,0.2,0,0.2,22,10.8,8.5,1.6,72,0.3,23:30:00,2017-02-17
145,,,,,,,,,48,7.1,,,,,0.1,6.1,0,6.2,0.8,0,0.8,22,12.5,8,1.1,76,0.2,00:00:00,2017-02-17
146,,,,,,,,,48,7.4,,,,,0,,,,,,,22,11,8,1.3,72,0.2,00:30:00,2017-02-18
147,,,,,,,,,48,9.2,,,,,0,,,,,,,22,13.4,7.9,1.1,78,0.4,01:00:00,2017-02-18
148,,,,,,,,,48,8.2,,,,,0,5.3,0,5.3,1.5,0,1.5,22,14,7.9,1.1,83,0.3,01:30:00,2017-02-18
149,,,,,,,,,48,8.1,,,,,0,8.5,0.2,8.7,2.6,0,2.6,23,14,7.7,1.2,87,0.1,02:00:00,2017-02-18
150,,,,,,,,,48,8.2,,,,,,5.8,0.1,6,3,0,3,22,14.5,7.6,1.3,97,0,02:30:00,2017-02-18
151,,,,,,,,,48,6.7,,,,,0,2,0,2,1.5,0,1.5,22,16.9,7.6,1.2,98,0.1,03:00:00,2017-02-18
152,,,,,,,,,48,7,,,,,0,2.4,0,2.5,1.2,0,1.2,22,17.4,7.6,1.1,99,0.2,03:30:00,2017-02-18
153,,,,,,,,,48,6,,,,,0,2.6,0,2.6,0.5,0,0.5,22,19,7.6,1.2,100,,04:00:00,2017-02-18
154,,,,,,,,,48,6.2,,,,,0,0.8,0,0.8,0,0,0,22,21.2,7.6,1,105,0.1,04:30:00,2017-02-18
155,,,,,,,,,48,5.2,,,,,0,2.5,0.1,2.6,0,0,0,23,17.7,7.4,1,108,0.2,05:00:00,2017-02-18
156,,,,,,,,,48,6.6,,,,,0,4.7,2.2,7,0,0,0,23,17.1,7.5,1.1,110,0,05:30:00,2017-02-18
157,,,,,,,,,48,6.9,,,,,0,1.6,0.2,1.8,0,0,0,22,17,7.7,1.5,116,0,06:00:00,2017-02-18
158,,,,,,,,,48,5.8,,,,,0,3.9,0.5,4.4,0,0,0,23,16.1,7.4,1.3,112,0.1,06:30:00,2017-02-18
159,,,,,,,,,48,7.4,,,,,0,5.5,2.4,7.8,0.7,0,0.7,23,19,9.2,1.4,103,0,07:00:00,2017-02-18
160,,,,,,,,,48,7.6,,,,,0,2.7,0,2.7,6.7,4.1,10.7,22,16.4,10.3,1.6,95,0,07:30:00,2017-02-18
161,,,,,,,,,48,11.9,,,,,0.1,5.3,1,6.3,2.2,0.4,2.6,23,19.7,11.1,2,100,0,08:00:00,2017-02-18
162,,,,,,,,,48,13.9,,,,,0.1,2.9,0,2.9,0.5,0,0.5,22,21.8,11.2,2.3,107,0.1,08:30:00,2017-02-18
163,,,,,,,,,48,11.7,,,,,0,6,1.4,7.3,2.4,0.5,2.9,23,20.9,11.9,2.6,109,0,09:00:00,2017-02-18
164,,,,,,,,,48,15.4,,,,,0.1,6.7,0.4,7.1,6,2.2,8.1,22,23,12.4,2.5,110,0,09:30:00,2017-02-18
165,,,,,,,,,48,15.8,,,,,0.2,7.4,1.2,8.5,8.4,5,13.4,22,22.6,13.1,2.1,99,0,10:00:00,2017-02-18
166,,,,,,,,,48,12.1,,,,,0.2,6.5,0.5,6.9,10.9,7.1,18,22,28.3,14,1.9,102,0.1,10:30:00,2017-02-18
167,,,,,,,,,48,6.3,,,,,0.2,2.3,0.1,2.4,10.3,5.6,16,22,25.9,13.6,2.5,115,0.1,11:00:00,2017-02-18
168,,,,,,,,,48,12.1,,,,,0.2,3,0.1,3.1,9.3,6.4,15.7,22,24.9,14.4,1.9,108,0.1,11:30:00,2017-02-18
169,,,,,,,,,48,9.9,,,,,0.3,2.1,0,2.1,7.2,2.8,10,22,24.5,14.8,2.2,114,0,12:00:00,2017-02-18
170,,,,,,,,,48,7.3,,,,,0.2,1.6,0,1.6,6.1,1.4,7.5,22,28,15,2.3,114,0.1,12:30:00,2017-02-18
171,,,,,,,,,48,4.9,,,,,0.3,0.7,0,0.7,9.4,8.7,18,22,28.3,15.9,2,111,0.1,13:00:00,2017-02-18
172,,,,,,,,,48,4.8,,,,,0.3,0.5,0,0.5,5.9,1.9,7.8,22,25.2,15.8,2.4,117,0.9,13:30:00,2017-02-18
173,,,,,,,,,48,8.2,,,,,0.2,0.6,0,0.6,6.1,2.7,8.8,22,30.4,16.6,1.8,117,0.2,14:00:00,2017-02-18
174,,,,,,,,,48,6.9,,,,,0.3,0.8,0,0.8,9.5,4.7,14.2,22,25.2,16.4,2.3,129,0.5,14:30:00,2017-02-18
175,,,,,,,,,48,10.8,,,,,0.3,0.3,0,0.3,9.6,4.8,14.4,22,25.1,16.4,1.9,125,0.4,15:00:00,2017-02-18
176,,,,,,,,,48,9.3,,,,,0.3,0.9,0,0.9,8.8,5.6,14.4,22,25.6,16.9,1.7,122,0.4,15:30:00,2017-02-18
177,,,,,,,,,48,9.3,,,,,0.3,0.1,0,0.1,13.1,7.9,21,21,21.8,16.6,1.8,120,0.5,16:00:00,2017-02-18
178,,,,,,,,,48,10,,,,,0.3,0.6,0,0.6,10.3,6.4,16.6,21,18.8,15.7,1.6,126,0.7,16:30:00,2017-02-18
179,,,,,,,,,48,12.3,,,,,0.2,0.4,0,0.4,9.4,3.6,13.1,22,21.2,14.3,1,107,0.9,17:00:00,2017-02-18
180,,,,,,,,,48,16.5,,,,,0.3,2.3,0,2.3,7.7,1.8,9.5,21,30.6,12.4,1.1,64,1,17:30:00,2017-02-18
181,,,,,,,,,48,16.5,,,,,0.2,1.1,0,1.1,8,0.2,8.2,22,19.5,11.5,1.8,44,0.7,18:00:00,2017-02-18
